<config.Config object at 0x7f2c396f5b38>
From /home/erik/anaconda3/lib/python3.6/site-packages/tensorflow/python/util/tf_should_use.py:118: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
Restoring parameters from /home/erik/Documents/light_head_rcnn-master/data/imagenet_weights/res101.ckpt
iter 0, rpn_loss_cls: 0.7074, rpn_loss_box: 0.2778, loss_cls: 3.5417, loss_box: 0.0800, tot_losses: 4.6069, lr: 0.0004, speed: 0.000s/iter
iter 290, rpn_loss_cls: 0.0559, rpn_loss_box: 0.0565, loss_cls: 0.1185, loss_box: 0.0910, tot_losses: 0.3220, lr: 0.0013, speed: 0.513s/iter
iter 291, rpn_loss_cls: 0.0082, rpn_loss_box: 0.0106, loss_cls: 0.1348, loss_box: 0.1938, tot_losses: 0.3474, lr: 0.0013, speed: 0.513s/iter
iter 292, rpn_loss_cls: 0.0074, rpn_loss_box: 0.0450, loss_cls: 0.1628, loss_box: 0.2121, tot_losses: 0.4273, lr: 0.0013, speed: 0.513s/iter
iter 293, rpn_loss_cls: 0.0101, rpn_loss_box: 0.0233, loss_cls: 0.0993, loss_box: 0.0388, tot_losses: 0.1715, lr: 0.0013, speed: 0.513s/iter
iter 294, rpn_loss_cls: 0.0387, rpn_loss_box: 0.0614, loss_cls: 0.0861, loss_box: 0.0916, tot_losses: 0.2779, lr: 0.0013, speed: 0.513s/iter
iter 295, rpn_loss_cls: 0.0432, rpn_loss_box: 0.0331, loss_cls: 0.1279, loss_box: 0.1694, tot_losses: 0.3735, lr: 0.0013, speed: 0.513s/iter
iter 296, rpn_loss_cls: 0.0029, rpn_loss_box: 0.0081, loss_cls: 0.0744, loss_box: 0.0410, tot_losses: 0.1264, lr: 0.0013, speed: 0.513s/iter
iter 297, rpn_loss_cls: 0.0374, rpn_loss_box: 0.1054, loss_cls: 0.3800, loss_box: 0.4136, tot_losses: 0.9363, lr: 0.0013, speed: 0.513s/iter
iter 298, rpn_loss_cls: 0.0131, rpn_loss_box: 0.0071, loss_cls: 0.1122, loss_box: 0.1369, tot_losses: 0.2694, lr: 0.0013, speed: 0.513s/iter
iter 299, rpn_loss_cls: 0.0046, rpn_loss_box: 0.0041, loss_cls: 0.1984, loss_box: 0.2243, tot_losses: 0.4313, lr: 0.0013, speed: 0.513s/iter
iter 300, rpn_loss_cls: 0.0072, rpn_loss_box: 0.0265, loss_cls: 0.1092, loss_box: 0.0672, tot_losses: 0.2102, lr: 0.0013, speed: 0.513s/iter
iter 301, rpn_loss_cls: 0.0382, rpn_loss_box: 0.0651, loss_cls: 0.3309, loss_box: 0.2361, tot_losses: 0.6702, lr: 0.0013, speed: 0.513s/iter
iter 302, rpn_loss_cls: 0.0076, rpn_loss_box: 0.0032, loss_cls: 0.0751, loss_box: 0.1091, tot_losses: 0.1950, lr: 0.0013, speed: 0.513s/iter
iter 303, rpn_loss_cls: 0.0330, rpn_loss_box: 0.0763, loss_cls: 0.2478, loss_box: 0.1836, tot_losses: 0.5407, lr: 0.0013, speed: 0.513s/iter
iter 304, rpn_loss_cls: 0.0512, rpn_loss_box: 0.0032, loss_cls: 0.1920, loss_box: 0.0610, tot_losses: 0.3074, lr: 0.0013, speed: 0.513s/iter
iter 305, rpn_loss_cls: 0.0095, rpn_loss_box: 0.0084, loss_cls: 0.1059, loss_box: 0.0707, tot_losses: 0.1945, lr: 0.0013, speed: 0.513s/iter
iter 306, rpn_loss_cls: 0.0267, rpn_loss_box: 0.0307, loss_cls: 0.1458, loss_box: 0.1377, tot_losses: 0.3409, lr: 0.0013, speed: 0.513s/iter
iter 307, rpn_loss_cls: 0.0139, rpn_loss_box: 0.0346, loss_cls: 0.0886, loss_box: 0.0704, tot_losses: 0.2075, lr: 0.0013, speed: 0.513s/iter
iter 308, rpn_loss_cls: 0.0214, rpn_loss_box: 0.0204, loss_cls: 0.1119, loss_box: 0.1141, tot_losses: 0.2677, lr: 0.0013, speed: 0.513s/iter
iter 309, rpn_loss_cls: 0.0031, rpn_loss_box: 0.0105, loss_cls: 0.1713, loss_box: 0.1390, tot_losses: 0.3239, lr: 0.0013, speed: 0.513s/iter
iter 310, rpn_loss_cls: 0.0130, rpn_loss_box: 0.0026, loss_cls: 0.1903, loss_box: 0.2371, tot_losses: 0.4430, lr: 0.0013, speed: 0.513s/iter
iter 311, rpn_loss_cls: 0.0569, rpn_loss_box: 0.0595, loss_cls: 0.2364, loss_box: 0.1959, tot_losses: 0.5486, lr: 0.0013, speed: 0.513s/iter
iter 312, rpn_loss_cls: 0.0205, rpn_loss_box: 0.0296, loss_cls: 0.1960, loss_box: 0.2467, tot_losses: 0.4927, lr: 0.0013, speed: 0.513s/iter
iter 313, rpn_loss_cls: 0.0277, rpn_loss_box: 0.0295, loss_cls: 0.2164, loss_box: 0.1970, tot_losses: 0.4707, lr: 0.0013, speed: 0.513s/iter
iter 314, rpn_loss_cls: 0.0540, rpn_loss_box: 0.0628, loss_cls: 0.2605, loss_box: 0.2403, tot_losses: 0.6176, lr: 0.0013, speed: 0.513s/iter
iter 315, rpn_loss_cls: 0.0025, rpn_loss_box: 0.0037, loss_cls: 0.0842, loss_box: 0.0516, tot_losses: 0.1421, lr: 0.0013, speed: 0.513s/iter
iter 316, rpn_loss_cls: 0.0168, rpn_loss_box: 0.0382, loss_cls: 0.1816, loss_box: 0.1954, tot_losses: 0.4320, lr: 0.0013, speed: 0.513s/iter
iter 317, rpn_loss_cls: 0.0088, rpn_loss_box: 0.0095, loss_cls: 0.2863, loss_box: 0.1960, tot_losses: 0.5007, lr: 0.0013, speed: 0.513s/iter
iter 318, rpn_loss_cls: 0.0084, rpn_loss_box: 0.0070, loss_cls: 0.1871, loss_box: 0.1628, tot_losses: 0.3653, lr: 0.0013, speed: 0.512s/iter
iter 319, rpn_loss_cls: 0.0188, rpn_loss_box: 0.0231, loss_cls: 0.2561, loss_box: 0.1218, tot_losses: 0.4197, lr: 0.0013, speed: 0.512s/iter
iter 320, rpn_loss_cls: 0.0390, rpn_loss_box: 0.0330, loss_cls: 0.2685, loss_box: 0.1548, tot_losses: 0.4953, lr: 0.0013, speed: 0.512s/iter
iter 321, rpn_loss_cls: 0.0042, rpn_loss_box: 0.0028, loss_cls: 0.0647, loss_box: 0.0303, tot_losses: 0.1020, lr: 0.0013, speed: 0.512s/iter
iter 322, rpn_loss_cls: 0.0113, rpn_loss_box: 0.0311, loss_cls: 0.1657, loss_box: 0.1537, tot_losses: 0.3617, lr: 0.0013, speed: 0.512s/iter
iter 323, rpn_loss_cls: 0.0198, rpn_loss_box: 0.0495, loss_cls: 0.3027, loss_box: 0.1614, tot_losses: 0.5334, lr: 0.0013, speed: 0.512s/iter
iter 324, rpn_loss_cls: 0.0176, rpn_loss_box: 0.0358, loss_cls: 0.1074, loss_box: 0.0955, tot_losses: 0.2564, lr: 0.0013, speed: 0.512s/iter
iter 325, rpn_loss_cls: 0.0155, rpn_loss_box: 0.0278, loss_cls: 0.0892, loss_box: 0.0620, tot_losses: 0.1946, lr: 0.0013, speed: 0.512s/iter
iter 326, rpn_loss_cls: 0.0372, rpn_loss_box: 0.0766, loss_cls: 0.4203, loss_box: 0.4313, tot_losses: 0.9655, lr: 0.0013, speed: 0.512s/iter
iter 327, rpn_loss_cls: 0.0161, rpn_loss_box: 0.0107, loss_cls: 0.1999, loss_box: 0.1481, tot_losses: 0.3748, lr: 0.0013, speed: 0.512s/iter
iter 328, rpn_loss_cls: 0.0679, rpn_loss_box: 0.0168, loss_cls: 0.1141, loss_box: 0.0855, tot_losses: 0.2842, lr: 0.0013, speed: 0.512s/iter
iter 329, rpn_loss_cls: 0.0051, rpn_loss_box: 0.0044, loss_cls: 0.1857, loss_box: 0.1565, tot_losses: 0.3518, lr: 0.0013, speed: 0.512s/iter
iter 330, rpn_loss_cls: 0.0136, rpn_loss_box: 0.0166, loss_cls: 0.2563, loss_box: 0.4047, tot_losses: 0.6911, lr: 0.0013, speed: 0.512s/iter
iter 331, rpn_loss_cls: 0.0251, rpn_loss_box: 0.0291, loss_cls: 0.2018, loss_box: 0.0705, tot_losses: 0.3265, lr: 0.0013, speed: 0.512s/iter
iter 332, rpn_loss_cls: 0.0357, rpn_loss_box: 0.0244, loss_cls: 0.1952, loss_box: 0.1238, tot_losses: 0.3791, lr: 0.0013, speed: 0.512s/iter
iter 333, rpn_loss_cls: 0.0550, rpn_loss_box: 0.1261, loss_cls: 0.1011, loss_box: 0.1617, tot_losses: 0.4439, lr: 0.0013, speed: 0.512s/iter
iter 334, rpn_loss_cls: 0.0313, rpn_loss_box: 0.0211, loss_cls: 0.2887, loss_box: 0.1826, tot_losses: 0.5237, lr: 0.0013, speed: 0.512s/iter
iter 335, rpn_loss_cls: 0.0244, rpn_loss_box: 0.0038, loss_cls: 0.2926, loss_box: 0.1433, tot_losses: 0.4641, lr: 0.0013, speed: 0.512s/iter
iter 336, rpn_loss_cls: 0.0038, rpn_loss_box: 0.0065, loss_cls: 0.1171, loss_box: 0.0669, tot_losses: 0.1943, lr: 0.0013, speed: 0.512s/iter
iter 337, rpn_loss_cls: 0.0424, rpn_loss_box: 0.0069, loss_cls: 0.1803, loss_box: 0.1809, tot_losses: 0.4105, lr: 0.0013, speed: 0.512s/iter
iter 338, rpn_loss_cls: 0.0080, rpn_loss_box: 0.0110, loss_cls: 0.1227, loss_box: 0.0866, tot_losses: 0.2284, lr: 0.0013, speed: 0.512s/iter
iter 339, rpn_loss_cls: 0.0123, rpn_loss_box: 0.0052, loss_cls: 0.0516, loss_box: 0.0346, tot_losses: 0.1038, lr: 0.0013, speed: 0.512s/iter
iter 340, rpn_loss_cls: 0.0054, rpn_loss_box: 0.0023, loss_cls: 0.0969, loss_box: 0.0481, tot_losses: 0.1527, lr: 0.0013, speed: 0.512s/iter
iter 341, rpn_loss_cls: 0.0401, rpn_loss_box: 0.0346, loss_cls: 0.2815, loss_box: 0.0908, tot_losses: 0.4469, lr: 0.0013, speed: 0.512s/iter
iter 342, rpn_loss_cls: 0.0218, rpn_loss_box: 0.0021, loss_cls: 0.1247, loss_box: 0.1091, tot_losses: 0.2576, lr: 0.0013, speed: 0.512s/iter
iter 343, rpn_loss_cls: 0.0258, rpn_loss_box: 0.0517, loss_cls: 0.3830, loss_box: 0.2636, tot_losses: 0.7241, lr: 0.0013, speed: 0.512s/iter
iter 344, rpn_loss_cls: 0.0026, rpn_loss_box: 0.0016, loss_cls: 0.0971, loss_box: 0.0523, tot_losses: 0.1536, lr: 0.0013, speed: 0.512s/iter
iter 345, rpn_loss_cls: 0.0263, rpn_loss_box: 0.0611, loss_cls: 0.2604, loss_box: 0.2403, tot_losses: 0.5881, lr: 0.0013, speed: 0.512s/iter
iter 346, rpn_loss_cls: 0.0490, rpn_loss_box: 0.0414, loss_cls: 0.3252, loss_box: 0.2894, tot_losses: 0.7049, lr: 0.0013, speed: 0.512s/iter
iter 347, rpn_loss_cls: 0.0035, rpn_loss_box: 0.0139, loss_cls: 0.0725, loss_box: 0.0821, tot_losses: 0.1720, lr: 0.0013, speed: 0.512s/iter
iter 348, rpn_loss_cls: 0.0152, rpn_loss_box: 0.0437, loss_cls: 0.1793, loss_box: 0.1180, tot_losses: 0.3562, lr: 0.0013, speed: 0.512s/iter
iter 349, rpn_loss_cls: 0.0185, rpn_loss_box: 0.0647, loss_cls: 0.1505, loss_box: 0.1506, tot_losses: 0.3843, lr: 0.0013, speed: 0.512s/iter
iter 350, rpn_loss_cls: 0.0084, rpn_loss_box: 0.0100, loss_cls: 0.0784, loss_box: 0.0292, tot_losses: 0.1260, lr: 0.0013, speed: 0.512s/iter
iter 351, rpn_loss_cls: 0.0183, rpn_loss_box: 0.0117, loss_cls: 0.1595, loss_box: 0.1024, tot_losses: 0.2920, lr: 0.0013, speed: 0.511s/iter
iter 352, rpn_loss_cls: 0.0427, rpn_loss_box: 0.0211, loss_cls: 0.1985, loss_box: 0.1422, tot_losses: 0.4045, lr: 0.0013, speed: 0.511s/iter
iter 353, rpn_loss_cls: 0.0133, rpn_loss_box: 0.0662, loss_cls: 0.1036, loss_box: 0.0828, tot_losses: 0.2658, lr: 0.0013, speed: 0.511s/iter
iter 354, rpn_loss_cls: 0.0370, rpn_loss_box: 0.0380, loss_cls: 0.2343, loss_box: 0.2039, tot_losses: 0.5132, lr: 0.0013, speed: 0.511s/iter
iter 355, rpn_loss_cls: 0.0021, rpn_loss_box: 0.0108, loss_cls: 0.0744, loss_box: 0.0621, tot_losses: 0.1493, lr: 0.0013, speed: 0.511s/iter
iter 356, rpn_loss_cls: 0.0212, rpn_loss_box: 0.0339, loss_cls: 0.1684, loss_box: 0.1909, tot_losses: 0.4144, lr: 0.0013, speed: 0.511s/iter
iter 357, rpn_loss_cls: 0.0277, rpn_loss_box: 0.0730, loss_cls: 0.2767, loss_box: 0.2277, tot_losses: 0.6051, lr: 0.0013, speed: 0.511s/iter
iter 358, rpn_loss_cls: 0.0219, rpn_loss_box: 0.0077, loss_cls: 0.1497, loss_box: 0.1066, tot_losses: 0.2859, lr: 0.0013, speed: 0.511s/iter
iter 359, rpn_loss_cls: 0.0415, rpn_loss_box: 0.0533, loss_cls: 0.2166, loss_box: 0.1996, tot_losses: 0.5110, lr: 0.0013, speed: 0.511s/iter
iter 360, rpn_loss_cls: 0.0155, rpn_loss_box: 0.0278, loss_cls: 0.1091, loss_box: 0.0405, tot_losses: 0.1930, lr: 0.0013, speed: 0.511s/iter
iter 361, rpn_loss_cls: 0.0119, rpn_loss_box: 0.0058, loss_cls: 0.1361, loss_box: 0.1088, tot_losses: 0.2626, lr: 0.0013, speed: 0.511s/iter
iter 362, rpn_loss_cls: 0.0136, rpn_loss_box: 0.0115, loss_cls: 0.1153, loss_box: 0.0726, tot_losses: 0.2129, lr: 0.0013, speed: 0.511s/iter
iter 363, rpn_loss_cls: 0.0137, rpn_loss_box: 0.0381, loss_cls: 0.1219, loss_box: 0.1058, tot_losses: 0.2795, lr: 0.0013, speed: 0.511s/iter
iter 364, rpn_loss_cls: 0.0135, rpn_loss_box: 0.0134, loss_cls: 0.1961, loss_box: 0.1336, tot_losses: 0.3565, lr: 0.0013, speed: 0.511s/iter
iter 365, rpn_loss_cls: 0.0091, rpn_loss_box: 0.0125, loss_cls: 0.1542, loss_box: 0.1469, tot_losses: 0.3226, lr: 0.0013, speed: 0.511s/iter
iter 366, rpn_loss_cls: 0.0137, rpn_loss_box: 0.0292, loss_cls: 0.1171, loss_box: 0.0833, tot_losses: 0.2433, lr: 0.0013, speed: 0.511s/iter
iter 367, rpn_loss_cls: 0.0195, rpn_loss_box: 0.0205, loss_cls: 0.5300, loss_box: 0.5199, tot_losses: 1.0899, lr: 0.0013, speed: 0.511s/iter
epoch: 7
iter 1, rpn_loss_cls: 0.0413, rpn_loss_box: 0.1083, loss_cls: 0.2871, loss_box: 0.3270, tot_losses: 0.7637, lr: 0.0013, speed: 0.511s/iter
iter 2, rpn_loss_cls: 0.0054, rpn_loss_box: 0.0156, loss_cls: 0.0814, loss_box: 0.0407, tot_losses: 0.1432, lr: 0.0013, speed: 0.511s/iter
iter 3, rpn_loss_cls: 0.0192, rpn_loss_box: 0.0101, loss_cls: 0.1279, loss_box: 0.1495, tot_losses: 0.3066, lr: 0.0013, speed: 0.511s/iter
iter 4, rpn_loss_cls: 0.0714, rpn_loss_box: 0.0842, loss_cls: 0.1337, loss_box: 0.1641, tot_losses: 0.4533, lr: 0.0013, speed: 0.511s/iter
iter 5, rpn_loss_cls: 0.0227, rpn_loss_box: 0.0119, loss_cls: 0.2994, loss_box: 0.2808, tot_losses: 0.6147, lr: 0.0013, speed: 0.511s/iter
iter 6, rpn_loss_cls: 0.0063, rpn_loss_box: 0.0246, loss_cls: 0.1214, loss_box: 0.1261, tot_losses: 0.2784, lr: 0.0013, speed: 0.511s/iter
iter 7, rpn_loss_cls: 0.0060, rpn_loss_box: 0.0018, loss_cls: 0.0864, loss_box: 0.0593, tot_losses: 0.1535, lr: 0.0013, speed: 0.511s/iter
iter 8, rpn_loss_cls: 0.0081, rpn_loss_box: 0.0028, loss_cls: 0.1305, loss_box: 0.0538, tot_losses: 0.1951, lr: 0.0013, speed: 0.511s/iter
iter 9, rpn_loss_cls: 0.0578, rpn_loss_box: 0.1082, loss_cls: 0.2176, loss_box: 0.2027, tot_losses: 0.5863, lr: 0.0013, speed: 0.511s/iter
iter 10, rpn_loss_cls: 0.0093, rpn_loss_box: 0.0276, loss_cls: 0.0853, loss_box: 0.0561, tot_losses: 0.1783, lr: 0.0013, speed: 0.511s/iter
iter 11, rpn_loss_cls: 0.0190, rpn_loss_box: 0.0227, loss_cls: 0.0710, loss_box: 0.0266, tot_losses: 0.1393, lr: 0.0013, speed: 0.511s/iter
iter 12, rpn_loss_cls: 0.0199, rpn_loss_box: 0.0251, loss_cls: 0.2339, loss_box: 0.0907, tot_losses: 0.3695, lr: 0.0013, speed: 0.511s/iter
iter 13, rpn_loss_cls: 0.0025, rpn_loss_box: 0.0037, loss_cls: 0.0960, loss_box: 0.0278, tot_losses: 0.1300, lr: 0.0013, speed: 0.511s/iter
iter 14, rpn_loss_cls: 0.1034, rpn_loss_box: 0.1231, loss_cls: 0.3136, loss_box: 0.2764, tot_losses: 0.8165, lr: 0.0013, speed: 0.511s/iter
iter 15, rpn_loss_cls: 0.0052, rpn_loss_box: 0.0071, loss_cls: 0.1382, loss_box: 0.0583, tot_losses: 0.2088, lr: 0.0013, speed: 0.511s/iter
iter 16, rpn_loss_cls: 0.0048, rpn_loss_box: 0.0144, loss_cls: 0.1040, loss_box: 0.1591, tot_losses: 0.2823, lr: 0.0013, speed: 0.511s/iter
iter 17, rpn_loss_cls: 0.0078, rpn_loss_box: 0.0075, loss_cls: 0.0611, loss_box: 0.0681, tot_losses: 0.1444, lr: 0.0013, speed: 0.511s/iter
iter 18, rpn_loss_cls: 0.0436, rpn_loss_box: 0.0522, loss_cls: 0.3545, loss_box: 0.2598, tot_losses: 0.7101, lr: 0.0013, speed: 0.511s/iter
iter 19, rpn_loss_cls: 0.0029, rpn_loss_box: 0.0043, loss_cls: 0.1040, loss_box: 0.0582, tot_losses: 0.1695, lr: 0.0013, speed: 0.510s/iter
iter 20, rpn_loss_cls: 0.0376, rpn_loss_box: 0.0387, loss_cls: 0.2021, loss_box: 0.2199, tot_losses: 0.4982, lr: 0.0013, speed: 0.510s/iter
iter 21, rpn_loss_cls: 0.0149, rpn_loss_box: 0.0092, loss_cls: 0.1193, loss_box: 0.1133, tot_losses: 0.2566, lr: 0.0013, speed: 0.510s/iter
iter 22, rpn_loss_cls: 0.0361, rpn_loss_box: 0.0040, loss_cls: 0.1763, loss_box: 0.1304, tot_losses: 0.3468, lr: 0.0013, speed: 0.510s/iter
iter 23, rpn_loss_cls: 0.0240, rpn_loss_box: 0.0913, loss_cls: 0.2575, loss_box: 0.2516, tot_losses: 0.6244, lr: 0.0013, speed: 0.510s/iter
iter 24, rpn_loss_cls: 0.0239, rpn_loss_box: 0.0490, loss_cls: 0.2358, loss_box: 0.2749, tot_losses: 0.5836, lr: 0.0013, speed: 0.510s/iter
iter 25, rpn_loss_cls: 0.0135, rpn_loss_box: 0.0085, loss_cls: 0.2060, loss_box: 0.1921, tot_losses: 0.4201, lr: 0.0013, speed: 0.510s/iter
iter 26, rpn_loss_cls: 0.0137, rpn_loss_box: 0.0035, loss_cls: 0.0816, loss_box: 0.0700, tot_losses: 0.1687, lr: 0.0013, speed: 0.510s/iter
iter 27, rpn_loss_cls: 0.0376, rpn_loss_box: 0.0162, loss_cls: 0.1401, loss_box: 0.1232, tot_losses: 0.3172, lr: 0.0013, speed: 0.510s/iter
iter 28, rpn_loss_cls: 0.0135, rpn_loss_box: 0.0175, loss_cls: 0.0650, loss_box: 0.0232, tot_losses: 0.1192, lr: 0.0013, speed: 0.510s/iter
iter 29, rpn_loss_cls: 0.0329, rpn_loss_box: 0.0724, loss_cls: 0.1196, loss_box: 0.1038, tot_losses: 0.3287, lr: 0.0013, speed: 0.510s/iter
iter 30, rpn_loss_cls: 0.0102, rpn_loss_box: 0.0071, loss_cls: 0.1220, loss_box: 0.1014, tot_losses: 0.2407, lr: 0.0013, speed: 0.510s/iter
iter 31, rpn_loss_cls: 0.0218, rpn_loss_box: 0.0120, loss_cls: 0.1922, loss_box: 0.0971, tot_losses: 0.3231, lr: 0.0013, speed: 0.510s/iter
iter 32, rpn_loss_cls: 0.0584, rpn_loss_box: 0.0451, loss_cls: 0.3142, loss_box: 0.3073, tot_losses: 0.7250, lr: 0.0013, speed: 0.510s/iter
iter 33, rpn_loss_cls: 0.0198, rpn_loss_box: 0.0067, loss_cls: 0.1102, loss_box: 0.0860, tot_losses: 0.2226, lr: 0.0013, speed: 0.510s/iter
iter 34, rpn_loss_cls: 0.0042, rpn_loss_box: 0.0061, loss_cls: 0.0449, loss_box: 0.0325, tot_losses: 0.0876, lr: 0.0013, speed: 0.510s/iter
iter 35, rpn_loss_cls: 0.0051, rpn_loss_box: 0.0039, loss_cls: 0.0564, loss_box: 0.0301, tot_losses: 0.0954, lr: 0.0013, speed: 0.510s/iter
iter 36, rpn_loss_cls: 0.0125, rpn_loss_box: 0.0401, loss_cls: 0.0967, loss_box: 0.0777, tot_losses: 0.2269, lr: 0.0013, speed: 0.510s/iter
iter 37, rpn_loss_cls: 0.0026, rpn_loss_box: 0.0201, loss_cls: 0.0468, loss_box: 0.0420, tot_losses: 0.1116, lr: 0.0013, speed: 0.510s/iter
iter 38, rpn_loss_cls: 0.0083, rpn_loss_box: 0.0137, loss_cls: 0.0521, loss_box: 0.0520, tot_losses: 0.1261, lr: 0.0013, speed: 0.510s/iter
iter 39, rpn_loss_cls: 0.0316, rpn_loss_box: 0.0361, loss_cls: 0.2620, loss_box: 0.0652, tot_losses: 0.3948, lr: 0.0013, speed: 0.510s/iter
iter 40, rpn_loss_cls: 0.0515, rpn_loss_box: 0.0481, loss_cls: 0.2823, loss_box: 0.2462, tot_losses: 0.6280, lr: 0.0013, speed: 0.510s/iter
iter 41, rpn_loss_cls: 0.0659, rpn_loss_box: 0.0610, loss_cls: 0.3090, loss_box: 0.3238, tot_losses: 0.7597, lr: 0.0013, speed: 0.510s/iter
iter 42, rpn_loss_cls: 0.0126, rpn_loss_box: 0.0327, loss_cls: 0.1089, loss_box: 0.1478, tot_losses: 0.3021, lr: 0.0013, speed: 0.510s/iter
iter 43, rpn_loss_cls: 0.0098, rpn_loss_box: 0.0282, loss_cls: 0.1245, loss_box: 0.0783, tot_losses: 0.2409, lr: 0.0013, speed: 0.510s/iter
iter 44, rpn_loss_cls: 0.0241, rpn_loss_box: 0.0268, loss_cls: 0.1718, loss_box: 0.0891, tot_losses: 0.3118, lr: 0.0013, speed: 0.510s/iter
iter 45, rpn_loss_cls: 0.0043, rpn_loss_box: 0.0036, loss_cls: 0.0676, loss_box: 0.0446, tot_losses: 0.1200, lr: 0.0013, speed: 0.510s/iter
iter 46, rpn_loss_cls: 0.0030, rpn_loss_box: 0.0039, loss_cls: 0.0743, loss_box: 0.0864, tot_losses: 0.1676, lr: 0.0013, speed: 0.510s/iter
iter 47, rpn_loss_cls: 0.0090, rpn_loss_box: 0.0057, loss_cls: 0.1171, loss_box: 0.0539, tot_losses: 0.1858, lr: 0.0013, speed: 0.510s/iter
iter 48, rpn_loss_cls: 0.0085, rpn_loss_box: 0.0097, loss_cls: 0.1421, loss_box: 0.1559, tot_losses: 0.3161, lr: 0.0013, speed: 0.510s/iter
iter 49, rpn_loss_cls: 0.0154, rpn_loss_box: 0.0111, loss_cls: 0.3447, loss_box: 0.3516, tot_losses: 0.7228, lr: 0.0013, speed: 0.510s/iter
iter 50, rpn_loss_cls: 0.0314, rpn_loss_box: 0.0466, loss_cls: 0.1386, loss_box: 0.1245, tot_losses: 0.3410, lr: 0.0013, speed: 0.510s/iter
iter 51, rpn_loss_cls: 0.0052, rpn_loss_box: 0.0057, loss_cls: 0.0877, loss_box: 0.0198, tot_losses: 0.1184, lr: 0.0013, speed: 0.510s/iter
iter 52, rpn_loss_cls: 0.0193, rpn_loss_box: 0.0032, loss_cls: 0.1401, loss_box: 0.1016, tot_losses: 0.2642, lr: 0.0013, speed: 0.510s/iter
iter 53, rpn_loss_cls: 0.0148, rpn_loss_box: 0.0038, loss_cls: 0.2683, loss_box: 0.3178, tot_losses: 0.6048, lr: 0.0013, speed: 0.510s/iter
iter 54, rpn_loss_cls: 0.0129, rpn_loss_box: 0.0181, loss_cls: 0.1658, loss_box: 0.0812, tot_losses: 0.2779, lr: 0.0013, speed: 0.510s/iter
iter 55, rpn_loss_cls: 0.0071, rpn_loss_box: 0.0114, loss_cls: 0.0684, loss_box: 0.0955, tot_losses: 0.1824, lr: 0.0013, speed: 0.509s/iter
iter 56, rpn_loss_cls: 0.0065, rpn_loss_box: 0.0523, loss_cls: 0.1430, loss_box: 0.1375, tot_losses: 0.3392, lr: 0.0013, speed: 0.509s/iter
iter 57, rpn_loss_cls: 0.0228, rpn_loss_box: 0.0166, loss_cls: 0.1156, loss_box: 0.0993, tot_losses: 0.2542, lr: 0.0013, speed: 0.509s/iter
iter 58, rpn_loss_cls: 0.0016, rpn_loss_box: 0.0056, loss_cls: 0.0824, loss_box: 0.0202, tot_losses: 0.1098, lr: 0.0013, speed: 0.509s/iter
iter 59, rpn_loss_cls: 0.0290, rpn_loss_box: 0.0402, loss_cls: 0.1650, loss_box: 0.1462, tot_losses: 0.3804, lr: 0.0013, speed: 0.509s/iter
iter 60, rpn_loss_cls: 0.0594, rpn_loss_box: 0.0603, loss_cls: 0.2293, loss_box: 0.2334, tot_losses: 0.5824, lr: 0.0013, speed: 0.509s/iter
iter 61, rpn_loss_cls: 0.0149, rpn_loss_box: 0.0213, loss_cls: 0.1986, loss_box: 0.2082, tot_losses: 0.4430, lr: 0.0013, speed: 0.509s/iter
iter 62, rpn_loss_cls: 0.0065, rpn_loss_box: 0.0242, loss_cls: 0.0584, loss_box: 0.0744, tot_losses: 0.1634, lr: 0.0013, speed: 0.509s/iter
iter 63, rpn_loss_cls: 0.0114, rpn_loss_box: 0.0101, loss_cls: 0.1710, loss_box: 0.1301, tot_losses: 0.3226, lr: 0.0013, speed: 0.509s/iter
iter 64, rpn_loss_cls: 0.0094, rpn_loss_box: 0.0138, loss_cls: 0.0969, loss_box: 0.0630, tot_losses: 0.1831, lr: 0.0013, speed: 0.509s/iter
iter 65, rpn_loss_cls: 0.0191, rpn_loss_box: 0.0049, loss_cls: 0.1434, loss_box: 0.1621, tot_losses: 0.3295, lr: 0.0013, speed: 0.509s/iter
iter 66, rpn_loss_cls: 0.0161, rpn_loss_box: 0.0097, loss_cls: 0.1820, loss_box: 0.2073, tot_losses: 0.4151, lr: 0.0013, speed: 0.509s/iter
iter 67, rpn_loss_cls: 0.0066, rpn_loss_box: 0.0064, loss_cls: 0.0822, loss_box: 0.0441, tot_losses: 0.1393, lr: 0.0013, speed: 0.509s/iter
iter 68, rpn_loss_cls: 0.0024, rpn_loss_box: 0.0112, loss_cls: 0.1039, loss_box: 0.1635, tot_losses: 0.2810, lr: 0.0013, speed: 0.509s/iter
iter 69, rpn_loss_cls: 0.0561, rpn_loss_box: 0.0241, loss_cls: 0.3204, loss_box: 0.2701, tot_losses: 0.6708, lr: 0.0013, speed: 0.509s/iter
iter 70, rpn_loss_cls: 0.0118, rpn_loss_box: 0.0245, loss_cls: 0.1490, loss_box: 0.0829, tot_losses: 0.2682, lr: 0.0013, speed: 0.509s/iter
iter 71, rpn_loss_cls: 0.0326, rpn_loss_box: 0.0614, loss_cls: 0.2248, loss_box: 0.2295, tot_losses: 0.5484, lr: 0.0013, speed: 0.509s/iter
